h_fe_00_00_003	どんな感触なんだろう。怖いけど、楽しみ……	会是什么样的触感呢。有些害怕、也有些期待呢……
h_so_06_02_328	辛抱たまらなかったのですね……	已经无法忍耐了……
h_so_06_02_329	もう少しで声をあげてしまうところでした……ご迷惑をおかけいたします……	差点就叫出声来了……给您添麻烦了……
h_so_06_02_330	もう一度、入れる際の快感に耐えろと仰るのですか……？	您是在忍耐进入时的快感吗……？
h_so_06_02_331	このような時でも楽しむことを忘れない精神、見習わせていただきます……	即便是这种情况也要享受的精神、就让我好好向您学习一下吧……
h_so_06_02_332	ねっとりとした動きが、逆に性感帯を刺激されてしまいます……	黏着的动作、反而更能刺激到性感带……
h_so_06_02_333	このような公共の場で、愛する者同士が性器をこすり合わせるなんて……	竟然在这样的公共场合、与心爱的人相互摩擦着性器……
h_so_06_02_334	ゆっくりしていただいても鳥肌が立つほど気持ちよいのに、はやくされたら、どうなってしまうのでしょう……	慢慢的做就让人浑身起鸡皮疙瘩般的舒服、要是快一点的话、不知道会变成什么样呀……
h_so_06_02_335	……これは、いけません……いつもより逞しいちんちんが、暴れ回っております……	……这样、不可以的呀……比平时还要雄壮的肉棒、在里面粗暴的搅动着……
h_so_06_02_336	私の股間も火照って、快感が大きくなってまいりました……	大腿间热乎乎的、快感、越来越强烈了……
h_so_06_02_337	そのように動かれては、周りの方に勘付かれてしまいます……	这样抽送的话、会被周围的人发现的……
h_so_06_02_338	そんな所まで触られては、声が我慢できなくなってしまいます……	被爱抚了那种地方的话、就真的压不住声音了呀……
h_so_06_02_339	どうぞ、お触りください。私は決して声をあげませんから……	请您、尽情的爱抚吧。我是绝对不会发出声音的……
h_so_06_02_340	このような仕打ち……暗に、私に声をあげろと仰っているのですか？	这样做……您是希望我在心里叫出声来吗？
h_so_06_02_341	嗚呼、なんという意地悪な方でしょう、私、耐える他ございません……	呜~、您这样做真是太坏了、看来我、只能暗暗忍耐了……
h_so_06_02_342	そこを触られると、変な声をあげてしまいますから……	爱抚那种地方的话、会发出奇怪的声音的……
h_so_06_02_343	貴方がそこを触りたいなら、致し方ございません……	如果您这么想爱抚那种地方的话、我也只能满足您了……
h_so_06_02_344	なにも、このような場所で触らなくても……いえ、貴方の御心にお任せいたします……	就算您、不爱抚这种地方……没什么、您请随意……
h_so_06_02_345	そこでしたら、逆に声は耐えられます……	这里的话、还是能够压住声音的……
h_so_06_02_346	ん嗚呼、甘い快感が下半身から上半身へと……	嗯~呼呼、甜蜜的快感从下半身移到上半身了……
h_so_06_02_347	このような緊張下ではございますが、どうぞ私の身体をご堪能ください……	虽然是这种让人紧张的状态、但还是希望您能尽情享受我的肉体……
h_so_06_02_348	心頭滅却ぅ……など、無理でございます……	控制欲望……什么的、根本做不到呀……
h_so_06_02_349	貴方の煩悩がちんちんまんこを通して伝わって参ります……	您的溺爱会通过肉棒抽送小穴的淫靡之音传达给大家的……
h_so_06_02_350	周りに乗客の方々がいることをお忘れではありませんか……？	您是不是忘记了周围还有其他乘客呀……？
h_so_06_02_351	申し訳ございません、まんこの方がクチュクチュと鳴いてしまって……	真是万分抱歉、小穴那的淫水声好像太大了一些……
h_so_06_02_352	接吻は……私の心と身体に火が灯ってしまいますから、いけません……	和您接吻……将会点燃我身心的欲望之火、不可以的……
h_so_06_02_353	嗚呼、罪の味がいたします……	呜～、品尝到了罪恶的滋味……
h_so_06_02_354	我慢していますのに、貴方は私の快感を引きずり出すのがお上手ですね……	明明在拼命忍耐着、但是却被你非常熟练的引出了身体内的快感……
h_so_06_02_355	そんな風に唇を奪われては、淫らな花が咲き乱れてしまいます……	像这样被夺去了嘴唇、淫靡之花将会盛开得更加妖艳的……
h_so_06_02_356	申し訳ございません。私の方が先に果ててしまいそうです……	真是万分抱歉。我好像要比您提前到达快感的尽头了……
h_so_06_02_357	耐えねばと思えば思うほど、快感が大きく膨れ上がって……もう……	越是忍耐、快感就越是膨胀……已经快要……
h_so_06_02_358	ちんちんの頭突きがどんどんと甘く……私、もう限界でございます……	肉棒的敲击越来越甜腻……我、已经到极限了……
h_so_06_02_359	貴方の名誉の為、声は決してあげません……ですから、おちんちんでイカせてください……	为了您的声誉、我是绝对不会发出声音的……所以、请用您的肉棒让我高潮吧……
h_so_06_02_360	絶頂が近いのですね。どうぞ、おちんちんでまんこを貫き通してくださいませ……	快要到极限了呢。请吧、用您的大肉棒贯穿我的小穴吧……
h_so_06_02_361	貴方の絶頂の為に快感を我慢いたしました。どうぞ、生き人形の私に精液を放出してくださいませ……	为了让您到达顶峰我强忍住了快感。请吧、请向宛如您的人偶般的我释放出您的精液吧……
h_so_06_02_362	ちんちんが一回り大きく……我慢も限界です、どうか、射精してください……	肉棒又大了一圈……忍耐也到了极限、请您、射精吧……
h_so_06_02_363	嗚呼、どうか一刻も早いお射精を……私の中のけだものが暴れたがっております……	呜~、请您快点射出来吧……在我体内的野兽已经受不了了……
h_so_06_02_364	ああ、快感も我慢も、臨界点を越えてしまいます……	啊~、快感和忍耐力、都要超越临界点了……
h_so_06_02_365	このまま、一度絶頂させてください……お願い申し上げます……	恳请您、就这样……让我高潮吧……
h_so_06_02_366	貴方も頂点へ達されるのですね……私もお供いたします……	您也快要到达顶峰了呢……请让我陪您一起……
h_so_06_02_367	貴方の熱い精液で、電車で絶頂するはしたない女という烙印を押してくださいませ……	请用您火热的精液、给我这个在电车里不知羞耻的高潮了的女人身上印上烙印吧……
h_so_06_02_368	はい、誰からも見えない私の膣に、子宮に、精液を注ぎこんでください……	嗯~、在不会被人发现的阴道、还有子宫里、注入您的精液吧……
h_so_06_02_369	宜しくお願いいたします。精液は子宮に放出するものという理は電車でも変わりませんから……	还请您多多关照。精液终将被释放进子宫里的命运是不会因为在电车里而改变的……
h_so_06_02_370	申し上げたいことはございますが、貴方がそれで満足するのであれば、外で構いません……	恕我冒昧、如果您能因此而得到满足的话、射在外面也是没有关系的……
h_so_06_02_371	どうぞ、貴方の満足するお射精をなさってください……	请您满足自己的欲望尽情的射精吧……
h_so_06_02_372	電車の中なので、避妊具の穂先が膨れても声を出せないのが遺憾ではございますが……よろしくお願いいたします……	毕竟还在电车里、虽然就算被避孕器具胀起的前段顶得再舒服也不能叫出声音这一点让人有些遗憾……但还是希望您能多多关照……
h_so_06_02_373	そのまま避妊具の中に発射してくださいましぃ……	请您就这样在避孕器具中发射吧……
h_so_06_02_374	はぅ……ああ、電車に揺られながらドクドクと、私の中が満たされてゆきます……	哈啊……啊~、随着电车的摇动被您咕嘟咕嘟灌输的时候、里面和内心、都被填满了……
h_so_06_02_375	このような快感の瞬間に声をあげられないのは、口惜しく存じます……	在如此有快感的瞬间却不能叫出声音、真是可惜呀……
h_so_06_02_376	嗚呼、そうです……避妊具にいくらでも放出してくださいまし……	呼呼、就是这样……请在避孕器具里尽情的释放吧……
h_so_06_02_377	この膨らみや精液の暑さに感嘆の息もつけないなんて……私には地獄同然でございます……	对这份膨胀的热情和精液的酷热我竟然连感叹的气息都没有了……简直如同在地狱一般呀……
h_so_06_02_378	ひっ、ぃ……っ……(声を押し殺して絶頂)	
h_so_06_02_379	っっ……はぁぁ……(声を押し殺して絶頂)	
h_so_06_02_380	お疲れ様でございます……ご満足、いただけましたか……？	辛苦了……现在您满意了吗……？
h_so_06_02_381	まだちんちんが固くそそりたっておいでですが……もう一度、されるのですか？	虽然肉棒还是依然的坚挺……不知您是否想要、再做一次呢？
h_so_06_02_382	ご苦労様でした……僭越ながら、私も便乗させていただきました……	您辛苦了……而且、还让我占了您一些便宜……
h_so_06_02_383	電車でも貴方と愛を確かめられるとは思っておりませんでした……	没想到竟然会在电车里确认您的爱……
h_so_06_02_384	謝罪の言葉もございません……軟弱なまんこで申し訳ございません……	实在是无力道歉……如此软弱的小穴真是没脸见您了……
